"Subject Code","Section","Course Title","Units","Time","Room","Instructor","Max No","Lang","Level","Free Slots","Remarks","S","P"
"CSCI 117i","A","DATA VISUALIZATION","3","D 0800-0930(FULLY ONSITE)","CTC 214","TBA, -","30","ENG","U","0","ALL SLOTS FOR  DATA SCIENCE AND ANALYTICS SPECIALIZATION. ALL SLOTS FOR DISCS STUDENTS.","N","N"
"CSCI 117i","C","DATA VISUALIZATION","3","D 1100-1230(FULLY ONSITE)","F-227","TBA, -","30","ENG","U","0","ALL SLOTS FOR  DATA SCIENCE AND ANALYTICS SPECIALIZATION. ALL SLOTS FOR DISCS STUDENTS.","N","N"
"CSCI 117i","H","DATA VISUALIZATION","3","D 1830-2000(FULLY ONSITE)","F-227","MAGPANTAY, Abraham, TBA, -","20","ENG","U","0","ALL SLOTS FOR  DATA SCIENCE AND ANALYTICS SPECIALIZATION. ALL SLOTS FOR DISCS STUDENTS.","N","N"
"CSCI 134.1i","A","INTERACTIVE SOUND ART INSTALLATION","3","D 0800-0930(FULLY ONSITE)","CTC 112","AMANTE, Francesco","25","ENG","U","0","10 SLOT(S) FOR DISCS STUDENTS. 2 SLOT(S) FOR 4TH YEAR AB IS MAJORS.","N","N"
"CSCI 142i","A","HUMAN COMPUTER INTERACTION","3","D 0800-0930(FULLY ONSITE)","F-228","CASTRO, Butch Adrian","25","ENG","U","0","10 SLOT(S) FOR DISCS STUDENTS. 2 SLOT(S) FOR  INTERACTIVE MULTIMEDIA SPECIALIZATION. 2 SLOT(S) FOR 3RD YEAR AB IS MAJORS. 2 SLOT(S) FOR 4TH YEAR AB IS MAJORS.","N","N"
"CSP 71i","E","CHINESE ART AND SOCIETY","3","D 1400-1530(FULLY ONSITE)","CTC 204","CHIANG, Jarred Irwin","31","~","U","1","1 SLOT(S) FOR AB ChnS-AC MAJORS.","N","N"
"DEV 181.4i","I","SPECIAL TOPICS IN HUMANITARIAN ACTION: HUMAN RIGHTS AND DEVELOPMENT","3","M 0800-1130; TH 0800-1200(FULLY ONSITE)","CTC 307; CTC 307","LIBREA, ROSETTE GILDA C.","20","ENG","U","0","*Credited as an elective for the minor in Development Management, Health & Development, Humanitarian Action and Development & the Law.","N","N"
"DEV 189.83i","M","SPECIAL TOPICS IN CONTEMPORARY DEVELOPMENT ISSUES: SURVEY OF PUBLIC HEALTH INTERVENTIONS","3","F 0800-1200; T 0800-1130(FULLY ONSITE)","CTC 307; CTC 307","MEDINA, Erron","20","ENG","U","8","*Required subject for the minor in Health & Development. Credited as an elective for the minor in Urban & Regional Development and Development & the Law.","N","N"
"ECON 185.65i","K","ECONOMICS OF LABOR AND EMPLOYMENT LAW","3","M 1500-1830; TH 1600-2000(FULLY ONSITE)","CTC 308; CTC 308","GAMBOA, Jayvy","30","ENG","U","0","-","N","N"
"ECON 185.65i","O","ECONOMICS OF LABOR AND EMPLOYMENT LAW","3","F 1600-2000; T 1500-1830(FULLY ONSITE)","CTC 304; CTC 304","GAMBOA, Jayvy","30","ENG","U","0","-","N","N"
"EDUC 101i","M","HISTORICAL AND PHILOSOPHICAL FOUNDATIONS OF EDUCATION","3","F 0800-1200; T 0800-1130(FULLY ONSITE)","SS-282; SS-282","NATERA, KAREN DIANE S.","28","ENG","U","0","-","N","N"
"EDUC 132i","N","EDUCATIONAL PSYCHOLOGY","3","F 1200-1600; T 1130-1500(FULLY ONSITE)","SS-282; SS-282","NICDAO, RHODORA F.","32","ENG","U","0","-","N","N"
"ENE 13.04i","B","STORY AND NARRATIVE IN MANAGEMENT","3","D 0930-1100(FULLY ONSITE)","CTC 104","AGUSTIN, ROY TRISTAN B.","25","ENG","U","0","-","N","N"
"ENE 13.04i","B1","STORY AND NARRATIVE IN MANAGEMENT","3","D 0930-1100(FULLY ONSITE)","SEC-A118A","ADANTE, IRISH GENEVIEVE L.","25","ENG","U","0","-","N","N"
"ENE 13.04i","B2","STORY AND NARRATIVE IN MANAGEMENT","3","D 0930-1100(FULLY ONSITE)","SEC-A203","GUEVARRA, ALONA U.","25","ENG","U","0","-","N","N"
"ENE 13.04i","C","STORY AND NARRATIVE IN MANAGEMENT","3","D 1100-1230(FULLY ONSITE)","CTC 104","AGUSTIN, ROY TRISTAN B.","25","ENG","U","0","-","N","N"
"ENE 13.04i","C1","STORY AND NARRATIVE IN MANAGEMENT","3","D 1100-1230(FULLY ONSITE)","CTC 302","ADANTE, IRISH GENEVIEVE L.","25","ENG","U","0","-","N","N"
"ENE 13.04i","D","STORY AND NARRATIVE IN MANAGEMENT","3","D 1230-1400(FULLY ONSITE)","CTC 104","GUEVARRA, ALONA U.","25","ENG","U","0","-","N","N"
"ENE 13.04i","D1","STORY AND NARRATIVE IN MANAGEMENT","3","D 1230-1400(FULLY ONSITE)","SEC-A203","DEL PRADO, JOHN ANDREW M.","25","ENG","U","0","-","N","N"
"ENE 13.04i","E","STORY AND NARRATIVE IN MANAGEMENT","3","D 1400-1530(FULLY ONSITE)","CTC 104","GUEVARRA, ALONA U.","25","ENG","U","0","-","N","N"
"ENE 13.04i","F","STORY AND NARRATIVE IN MANAGEMENT","3","D 1530-1700(FULLY ONSITE)","CTC 104","DEL PRADO, JOHN ANDREW M.","25","ENG","U","0","-","N","N"
"ENE 13.05i","A","STORY AND NARRATIVE IN SCIENCE AND ENGINEERING","3","D 0800-0930(FULLY ONSITE)","CTC 104","GOMEZ, LUISA L.","30","ENG","U","0","-","N","N"
"ENE 13.05i","B","STORY AND NARRATIVE IN SCIENCE AND ENGINEERING","3","D 0930-1100(FULLY ONSITE)","SEC-A204","ENCISO, Keische Mae","25","ENG","U","0","-","N","N"
"ENE 13.05i","C","STORY AND NARRATIVE IN SCIENCE AND ENGINEERING","3","D 1100-1230(FULLY ONSITE)","SEC-A203","GOMEZ, LUISA L.","25","ENG","U","0","-","N","N"
"ENE 13.05i","D","STORY AND NARRATIVE IN SCIENCE AND ENGINEERING","3","D 1230-1400(FULLY ONSITE)","SEC-A118A","ESTIPONA, MICHAEL IAN BENEDICT P.","25","ENG","U","0","-","N","N"
"ENE 13.05i","E","STORY AND NARRATIVE IN SCIENCE AND ENGINEERING","3","D 1400-1530(FULLY ONSITE)","CTC 302","ESTIPONA, MICHAEL IAN BENEDICT P.","25","ENG","U","10","-","N","N"
"ENE 13.05i","F","STORY AND NARRATIVE IN SCIENCE AND ENGINEERING","3","D 1530-1700(FULLY ONSITE)","CTC 302","VITUG, NICCOLO ANGELO R.","25","ENG","U","0","-","N","N"
"ENE 13.06i","B","STORY AND NARRATIVE IN THE SOCIAL SCIENCES","3","D 0930-1100(FULLY ONSITE)","BEL-311","GUIANG, Stephanie","25","ENG","U","0","-","N","N"
"ENE 13.06i","C","STORY AND NARRATIVE IN THE SOCIAL SCIENCES","3","D 1100-1230(FULLY ONSITE)","BEL-311","GUIANG, Stephanie","25","ENG","U","0","-","N","N"
"ENVI 172i","C","THE ENVIRONMENTAL MOVEMENT: LOCAL AND GLOBAL PERSPECTIVES","3","D 1100-1230(FULLY ONSITE)","SEC-A205","DAYRIT, SOPHIA ANGELI S.","35","ENG","U","0","-","N","N"
"GDEV 20i","B","INTRODUCTION TO THE DESIGN AND DEVELOPMENT OF COMPUTER GAMES","3","D 0930-1100(FULLY ONSITE)","CTC 112","DIY, WALFRIDO DAVID A.","30","ENG","U","8","ALL SLOTS FOR BS CS-DGDD MAJORS. ALL SLOTS FOR  INTERACTIVE MULTIMEDIA SPECIALIZATION. ALL SLOTS FOR DISCS STUDENTS.","N","N"
"GDEV 20i","E","INTRODUCTION TO THE DESIGN AND DEVELOPMENT OF COMPUTER GAMES","3","D 1400-1530(FULLY ONSITE)","CTC 214","GO, Gerick Jeremiah Niño","25","ENG","U","0","**For non-DISCS IE takers only","N","N"
"GDEV 20i","E2","INTRODUCTION TO THE DESIGN AND DEVELOPMENT OF COMPUTER GAMES","3","D 1400-1530(FULLY ONSITE)","CTC 112","PATO, Jesus Alvaro, TBA, -","30","ENG","U","1","*For non-DISCS IE takers only","N","N"
"HSCI 30i","E","FUNDAMENTALS OF NUTRITION","3","D 1400-1530(FULLY ONSITE)","F-113","EUSTAQUIO, MICHELLE PIA D.","25","ENG","U","0","-","N","N"
"HSCI 60i","D","FUNDAMENTALS OF GLOBAL HEALTH","3","D 1230-1400(FULLY ONSITE)","CTC 107","RODEROS, Ma. Via Jucille","25","ENG","U","0","-","N","N"
"HSCI 61i","C","DESIGN THINKING IN PUBLIC HEALTH","3","D 1100-1230(FULLY ONSITE)","CTC 414","ESPINOSA, Christine Ingrid","30","ENG","U","1","**For pre-enlisted students only.","N","N"
"IDS 121.15i","N","BASIC MUSIC RESEARCH AND CRITICISM","3","F 1200-1600; T 1130-1500(FULLY ONSITE)","G-312A; G-312A","FRANCISCO, KAREN FATIMA R.","30","ENG","U","0","-","N","N"
"IDS 132.05i","J","CULTURAL STUDIES OF CONTEMPORARY TECHNOLOGY","3","M 1130-1500; TH 1200-1600(FULLY ONSITE)","G-312A; G-312A","LORENZANA, GEORGE PETER A.","30","ENG","U","0","-","N","N"
"IDS 132.05i","K","CULTURAL STUDIES OF CONTEMPORARY TECHNOLOGY","3","M 1500-1830; TH 1600-2000(FULLY ONSITE)","G-312A; G-312A","LORENZANA, GEORGE PETER A.","30","ENG","U","0","-","N","N"
"IDS 162.13i","J","MEDIA STUDIES: FILIPINO FILM AND SOCIETY","3","M 1130-1500; TH 1200-1600(FULLY ONSITE)","CTC 105; CTC 105","CAYABYAB, Antonio Maria","65","E / F","U","0","-","N","N"
"IDS 180.13i","N","SPECIAL TOPICS IN PHILIPPINE STUDIES: REPRESENTATION OF OTHERNESS IN FILM AND LITERATURE","3","F 1200-1600; T 1130-1500(FULLY ONSITE)","CTC 205; CTC 205","LABASTILLA, SKILTY C.","30","E / F","U","0","-","N","N"
"LAS 50.2i","I","INTERDISCIPLINARY ISSUES IN SPORT MANAGEMENT","3","M 0800-1130; TH 0800-1200(FULLY ONSITE)","SOM 302; SOM 302","PUEN, DAVID ALLEN Y.","25","ENG","U","0","**INTERDISCIPLINARY ELECTIVE","N","N"
"LAS 50.2i","J","INTERDISCIPLINARY ISSUES IN SPORT MANAGEMENT","3","M 1130-1500; TH 1200-1600(FULLY ONSITE)","SOM 302; SOM 302","PUEN, DAVID ALLEN Y.","25","ENG","U","0","*INTERDISCIPLINARY ELECTIVE","N","N"
"LAS 112.73i","SXW1","LEADING TEAMS FOR INNOVATION","3","W 0800-1100; W 1230-1700(FULLY ONSITE)","SOM 302; SOM 302","CANCINO, Mark Joseph","30","ENG","U","0","*INTERDISCIPLINARY ELECTIVE","N","N"
"PHYS 180.5i","SXS1","CLIMATE CHANGE AND DISASTER RISK","3","SAT 0800-1100; SAT 1230-1700(FULLY ONSITE)","F-106; F-106","MAQUILING, JOEL T.","40","ENG","U","0","-","N","N"
"PNTKN 135.03i","SXW2","MGA PANITIKAN AT PELIKULA NG SIYUDAD: PANAHON NG BATAS MILITAR","3","W 0800-1230; W 1400-1700(FULLY ONSITE)","SEC-A124; SEC-A124","CASTILLO, Harvey James","30","ENG","U","0","-","N","N"
"PNTKN 149.03i","I","KULTURANG POPULAR AT USAPIN NG KASARIAN","3","M 0800-1130; TH 0800-1200(FULLY ONSITE)","SEC-A123; SEC-A123","JAMENDANG, JR., YOLANDO B.","30","ENG","U","2","-","N","N"
